../../Dataset/VOC2007/JPEGImages/006796.jpg,446,42,469,100,motorbike
../../Dataset/VOC2007/JPEGImages/006796.jpg,467,59,488,94,motorbike
../../Dataset/VOC2007/JPEGImages/006798.jpg,236,216,303,291,tvmonitor
../../Dataset/VOC2007/JPEGImages/006798.jpg,0,308,94,498,pottedplant
../../Dataset/VOC2007/JPEGImages/006801.jpg,81,125,499,294,cat
../../Dataset/VOC2007/JPEGImages/006804.jpg,155,260,264,460,person
../../Dataset/VOC2007/JPEGImages/006804.jpg,180,190,252,298,person
../../Dataset/VOC2007/JPEGImages/006804.jpg,231,142,294,244,person
../../Dataset/VOC2007/JPEGImages/006804.jpg,198,166,237,198,person
../../Dataset/VOC2007/JPEGImages/006807.jpg,1,0,499,372,pottedplant
../../Dataset/VOC2007/JPEGImages/006809.jpg,127,95,340,373,person
../../Dataset/VOC2007/JPEGImages/006811.jpg,110,51,187,217,horse
../../Dataset/VOC2007/JPEGImages/006811.jpg,113,14,193,147,person
../../Dataset/VOC2007/JPEGImages/006812.jpg,46,2,308,338,bird
../../Dataset/VOC2007/JPEGImages/006812.jpg,145,58,386,209,bird
../../Dataset/VOC2007/JPEGImages/006818.jpg,215,143,484,327,cat
../../Dataset/VOC2007/JPEGImages/006820.jpg,99,0,499,373,cat
../../Dataset/VOC2007/JPEGImages/006823.jpg,89,154,424,368,motorbike
../../Dataset/VOC2007/JPEGImages/006823.jpg,180,50,346,326,person
../../Dataset/VOC2007/JPEGImages/006830.jpg,0,179,108,365,diningtable
../../Dataset/VOC2007/JPEGImages/006830.jpg,226,127,447,374,person
../../Dataset/VOC2007/JPEGImages/006830.jpg,66,119,229,374,person
../../Dataset/VOC2007/JPEGImages/006830.jpg,0,91,42,181,person
../../Dataset/VOC2007/JPEGImages/006830.jpg,409,224,483,374,chair
../../Dataset/VOC2007/JPEGImages/006830.jpg,129,91,382,374,person
../../Dataset/VOC2007/JPEGImages/006831.jpg,7,61,478,344,bicycle
../../Dataset/VOC2007/JPEGImages/006832.jpg,90,0,499,332,sheep
../../Dataset/VOC2007/JPEGImages/006834.jpg,205,28,443,362,bird
../../Dataset/VOC2007/JPEGImages/006837.jpg,204,207,253,236,sheep
../../Dataset/VOC2007/JPEGImages/006837.jpg,98,209,119,231,sheep
../../Dataset/VOC2007/JPEGImages/006837.jpg,24,194,62,237,sheep
../../Dataset/VOC2007/JPEGImages/006843.jpg,273,187,314,239,pottedplant
../../Dataset/VOC2007/JPEGImages/006843.jpg,192,183,237,237,pottedplant
../../Dataset/VOC2007/JPEGImages/006843.jpg,233,135,266,240,person
../../Dataset/VOC2007/JPEGImages/006851.jpg,94,121,104,140,bird
../../Dataset/VOC2007/JPEGImages/006851.jpg,83,149,93,171,bird
../../Dataset/VOC2007/JPEGImages/006856.jpg,51,117,277,431,person
../../Dataset/VOC2007/JPEGImages/006857.jpg,150,109,262,332,person
../../Dataset/VOC2007/JPEGImages/006857.jpg,72,134,177,333,person
../../Dataset/VOC2007/JPEGImages/006857.jpg,441,123,499,333,person
../../Dataset/VOC2007/JPEGImages/006861.jpg,0,213,378,334,bicycle
../../Dataset/VOC2007/JPEGImages/006861.jpg,341,1,499,334,person
../../Dataset/VOC2007/JPEGImages/006861.jpg,262,188,325,273,pottedplant
../../Dataset/VOC2007/JPEGImages/006861.jpg,170,146,266,275,pottedplant
../../Dataset/VOC2007/JPEGImages/006863.jpg,441,163,499,286,horse
../../Dataset/VOC2007/JPEGImages/006863.jpg,369,131,499,265,horse
../../Dataset/VOC2007/JPEGImages/006863.jpg,243,128,403,286,horse
../../Dataset/VOC2007/JPEGImages/006863.jpg,133,137,312,264,horse
../../Dataset/VOC2007/JPEGImages/006863.jpg,407,113,468,224,person
../../Dataset/VOC2007/JPEGImages/006863.jpg,273,113,358,193,person
../../Dataset/VOC2007/JPEGImages/006863.jpg,191,112,268,206,person
../../Dataset/VOC2007/JPEGImages/006871.jpg,184,56,499,332,cat
../../Dataset/VOC2007/JPEGImages/006872.jpg,91,70,388,301,person
../../Dataset/VOC2007/JPEGImages/006873.jpg,68,94,410,275,horse
../../Dataset/VOC2007/JPEGImages/006873.jpg,208,55,324,193,person
../../Dataset/VOC2007/JPEGImages/006875.jpg,144,77,252,457,horse
../../Dataset/VOC2007/JPEGImages/006875.jpg,124,85,277,292,person
../../Dataset/VOC2007/JPEGImages/006879.jpg,24,69,81,347,person
../../Dataset/VOC2007/JPEGImages/006879.jpg,35,99,206,499,person
../../Dataset/VOC2007/JPEGImages/006879.jpg,171,89,325,499,person
../../Dataset/VOC2007/JPEGImages/006879.jpg,0,144,18,215,person
../../Dataset/VOC2007/JPEGImages/006881.jpg,113,1,499,348,cow
../../Dataset/VOC2007/JPEGImages/006885.jpg,276,175,332,212,bicycle
../../Dataset/VOC2007/JPEGImages/006885.jpg,152,183,191,208,bicycle
../../Dataset/VOC2007/JPEGImages/006885.jpg,127,167,154,183,bicycle
../../Dataset/VOC2007/JPEGImages/006885.jpg,4,180,30,197,bicycle
../../Dataset/VOC2007/JPEGImages/006885.jpg,285,151,319,195,person
../../Dataset/VOC2007/JPEGImages/006885.jpg,160,169,184,199,person
../../Dataset/VOC2007/JPEGImages/006885.jpg,130,157,149,176,person
../../Dataset/VOC2007/JPEGImages/006885.jpg,7,169,23,191,person
../../Dataset/VOC2007/JPEGImages/006888.jpg,1,23,499,238,aeroplane
../../Dataset/VOC2007/JPEGImages/006888.jpg,131,15,499,138,aeroplane
../../Dataset/VOC2007/JPEGImages/006889.jpg,353,173,481,210,boat
../../Dataset/VOC2007/JPEGImages/006891.jpg,187,1,435,374,person
../../Dataset/VOC2007/JPEGImages/006891.jpg,49,109,185,374,person
../../Dataset/VOC2007/JPEGImages/006894.jpg,182,50,499,339,cat
../../Dataset/VOC2007/JPEGImages/006894.jpg,0,0,208,241,person
../../Dataset/VOC2007/JPEGImages/006897.jpg,82,120,384,410,horse
../../Dataset/VOC2007/JPEGImages/006897.jpg,174,99,310,260,person
../../Dataset/VOC2007/JPEGImages/006898.jpg,215,273,307,499,person
../../Dataset/VOC2007/JPEGImages/006898.jpg,0,358,62,489,person
../../Dataset/VOC2007/JPEGImages/006901.jpg,110,55,216,276,person
../../Dataset/VOC2007/JPEGImages/006901.jpg,265,76,395,282,person
../../Dataset/VOC2007/JPEGImages/006904.jpg,287,100,499,331,person
../../Dataset/VOC2007/JPEGImages/006905.jpg,129,0,499,373,person
../../Dataset/VOC2007/JPEGImages/006906.jpg,331,233,449,374,person
../../Dataset/VOC2007/JPEGImages/006906.jpg,174,160,267,374,person
../../Dataset/VOC2007/JPEGImages/006906.jpg,117,94,338,374,person
../../Dataset/VOC2007/JPEGImages/006906.jpg,359,149,406,212,person
../../Dataset/VOC2007/JPEGImages/006906.jpg,425,124,477,199,person
../../Dataset/VOC2007/JPEGImages/006906.jpg,271,42,311,102,person
../../Dataset/VOC2007/JPEGImages/006906.jpg,184,60,207,114,person
../../Dataset/VOC2007/JPEGImages/006906.jpg,79,46,137,247,person
../../Dataset/VOC2007/JPEGImages/006906.jpg,0,57,72,254,person
../../Dataset/VOC2007/JPEGImages/006913.jpg,40,121,442,230,bus
../../Dataset/VOC2007/JPEGImages/006920.jpg,56,142,286,267,motorbike
../../Dataset/VOC2007/JPEGImages/006920.jpg,324,144,489,253,motorbike
../../Dataset/VOC2007/JPEGImages/006920.jpg,223,107,323,195,motorbike
../../Dataset/VOC2007/JPEGImages/006920.jpg,0,95,53,189,motorbike
../../Dataset/VOC2007/JPEGImages/006920.jpg,282,102,393,242,person
../../Dataset/VOC2007/JPEGImages/006920.jpg,39,115,142,260,person
../../Dataset/VOC2007/JPEGImages/006920.jpg,193,83,266,192,person
../../Dataset/VOC2007/JPEGImages/006921.jpg,108,148,257,318,motorbike
../../Dataset/VOC2007/JPEGImages/006921.jpg,246,123,293,201,person
../../Dataset/VOC2007/JPEGImages/006921.jpg,205,183,309,273,motorbike
../../Dataset/VOC2007/JPEGImages/006921.jpg,246,149,322,232,motorbike
../../Dataset/VOC2007/JPEGImages/006921.jpg,70,205,153,304,person
../../Dataset/VOC2007/JPEGImages/006921.jpg,183,143,231,167,person
../../Dataset/VOC2007/JPEGImages/006921.jpg,319,117,372,327,person
../../Dataset/VOC2007/JPEGImages/006921.jpg,298,150,396,271,motorbike
../../Dataset/VOC2007/JPEGImages/006923.jpg,125,148,206,274,chair
../../Dataset/VOC2007/JPEGImages/006923.jpg,264,135,371,285,chair
../../Dataset/VOC2007/JPEGImages/006923.jpg,10,180,171,310,diningtable
../../Dataset/VOC2007/JPEGImages/006926.jpg,31,65,253,437,person
../../Dataset/VOC2007/JPEGImages/006926.jpg,275,70,449,438,person
../../Dataset/VOC2007/JPEGImages/006927.jpg,277,119,479,374,bird
../../Dataset/VOC2007/JPEGImages/006927.jpg,0,0,407,374,person
../../Dataset/VOC2007/JPEGImages/006929.jpg,88,94,280,312,bird
../../Dataset/VOC2007/JPEGImages/006936.jpg,123,178,397,333,horse
../../Dataset/VOC2007/JPEGImages/006936.jpg,226,51,345,312,person
../../Dataset/VOC2007/JPEGImages/006938.jpg,3,157,130,374,person
../../Dataset/VOC2007/JPEGImages/006938.jpg,431,121,499,370,person
../../Dataset/VOC2007/JPEGImages/006938.jpg,403,172,488,325,person
../../Dataset/VOC2007/JPEGImages/006938.jpg,117,119,330,374,person
../../Dataset/VOC2007/JPEGImages/006941.jpg,70,202,358,374,diningtable
../../Dataset/VOC2007/JPEGImages/006941.jpg,319,169,499,374,person
../../Dataset/VOC2007/JPEGImages/006941.jpg,365,139,499,293,person
../../Dataset/VOC2007/JPEGImages/006941.jpg,332,144,405,216,person
../../Dataset/VOC2007/JPEGImages/006941.jpg,462,74,499,190,person
../../Dataset/VOC2007/JPEGImages/006941.jpg,166,144,263,239,person
../../Dataset/VOC2007/JPEGImages/006941.jpg,81,146,203,328,person
../../Dataset/VOC2007/JPEGImages/006941.jpg,1,161,156,374,person
../../Dataset/VOC2007/JPEGImages/006941.jpg,133,122,189,176,person
../../Dataset/VOC2007/JPEGImages/006942.jpg,46,21,460,326,bicycle
../../Dataset/VOC2007/JPEGImages/006946.jpg,6,1,488,307,aeroplane
../../Dataset/VOC2007/JPEGImages/006951.jpg,136,108,450,289,motorbike
../../Dataset/VOC2007/JPEGImages/006951.jpg,204,80,358,275,person
../../Dataset/VOC2007/JPEGImages/006954.jpg,231,87,393,374,person
../../Dataset/VOC2007/JPEGImages/006954.jpg,194,158,328,374,person
../../Dataset/VOC2007/JPEGImages/006954.jpg,1,77,240,374,person
../../Dataset/VOC2007/JPEGImages/006954.jpg,213,4,348,195,person
../../Dataset/VOC2007/JPEGImages/006954.jpg,3,114,188,374,chair
../../Dataset/VOC2007/JPEGImages/006957.jpg,134,230,288,374,person
../../Dataset/VOC2007/JPEGImages/006957.jpg,128,179,294,374,person
../../Dataset/VOC2007/JPEGImages/006957.jpg,276,199,362,350,person
../../Dataset/VOC2007/JPEGImages/006957.jpg,338,137,496,374,person
../../Dataset/VOC2007/JPEGImages/006960.jpg,202,51,414,306,cat
../../Dataset/VOC2007/JPEGImages/006960.jpg,24,150,315,355,cat
../../Dataset/VOC2007/JPEGImages/006964.jpg,337,103,485,374,person
../../Dataset/VOC2007/JPEGImages/006964.jpg,257,238,407,372,person
../../Dataset/VOC2007/JPEGImages/006964.jpg,103,227,290,374,person
../../Dataset/VOC2007/JPEGImages/006964.jpg,37,35,188,370,person
../../Dataset/VOC2007/JPEGImages/006964.jpg,146,38,211,168,person
../../Dataset/VOC2007/JPEGImages/006964.jpg,190,93,289,319,person
../../Dataset/VOC2007/JPEGImages/006964.jpg,265,70,357,242,person
../../Dataset/VOC2007/JPEGImages/006964.jpg,0,0,88,374,pottedplant
../../Dataset/VOC2007/JPEGImages/006967.jpg,157,157,246,311,bird
../../Dataset/VOC2007/JPEGImages/006973.jpg,47,1,412,322,cow
../../Dataset/VOC2007/JPEGImages/006973.jpg,313,54,499,246,cow
../../Dataset/VOC2007/JPEGImages/006975.jpg,74,201,209,332,bicycle
../../Dataset/VOC2007/JPEGImages/006975.jpg,86,49,243,332,person
../../Dataset/VOC2007/JPEGImages/006977.jpg,63,36,252,375,boat
../../Dataset/VOC2007/JPEGImages/006979.jpg,64,30,415,499,cat
../../Dataset/VOC2007/JPEGImages/006980.jpg,0,4,485,374,diningtable
../../Dataset/VOC2007/JPEGImages/006982.jpg,219,129,280,223,horse
../../Dataset/VOC2007/JPEGImages/006982.jpg,332,106,362,156,horse
../../Dataset/VOC2007/JPEGImages/006982.jpg,219,98,277,194,person
../../Dataset/VOC2007/JPEGImages/006982.jpg,330,91,358,137,person
../../Dataset/VOC2007/JPEGImages/006984.jpg,364,61,399,96,tvmonitor
../../Dataset/VOC2007/JPEGImages/006984.jpg,309,60,341,89,tvmonitor
../../Dataset/VOC2007/JPEGImages/006984.jpg,254,59,285,86,tvmonitor
../../Dataset/VOC2007/JPEGImages/006984.jpg,208,58,240,81,tvmonitor
../../Dataset/VOC2007/JPEGImages/006984.jpg,164,56,189,81,tvmonitor
../../Dataset/VOC2007/JPEGImages/006984.jpg,131,54,151,74,tvmonitor
../../Dataset/VOC2007/JPEGImages/006984.jpg,83,66,120,96,tvmonitor
../../Dataset/VOC2007/JPEGImages/006984.jpg,33,71,78,102,tvmonitor
../../Dataset/VOC2007/JPEGImages/006984.jpg,0,67,18,82,tvmonitor
../../Dataset/VOC2007/JPEGImages/006984.jpg,0,76,27,114,tvmonitor
../../Dataset/VOC2007/JPEGImages/006984.jpg,45,103,126,173,tvmonitor
../../Dataset/VOC2007/JPEGImages/006984.jpg,123,91,186,144,tvmonitor
../../Dataset/VOC2007/JPEGImages/006984.jpg,184,82,230,126,tvmonitor
../../Dataset/VOC2007/JPEGImages/006984.jpg,217,76,255,112,tvmonitor
../../Dataset/VOC2007/JPEGImages/006984.jpg,160,233,313,299,chair
../../Dataset/VOC2007/JPEGImages/006984.jpg,256,180,353,275,chair
../../Dataset/VOC2007/JPEGImages/006984.jpg,374,177,390,205,chair
../../Dataset/VOC2007/JPEGImages/006984.jpg,351,117,392,184,chair
../../Dataset/VOC2007/JPEGImages/006984.jpg,385,112,399,164,chair
../../Dataset/VOC2007/JPEGImages/006984.jpg,362,105,396,145,chair
../../Dataset/VOC2007/JPEGImages/006984.jpg,302,99,343,150,chair
../../Dataset/VOC2007/JPEGImages/006984.jpg,250,92,278,111,chair
../../Dataset/VOC2007/JPEGImages/006984.jpg,252,117,296,166,chair
../../Dataset/VOC2007/JPEGImages/006984.jpg,233,137,289,200,chair
../../Dataset/VOC2007/JPEGImages/006985.jpg,200,145,325,216,cat
../../Dataset/VOC2007/JPEGImages/006986.jpg,245,27,332,112,bus
../../Dataset/VOC2007/JPEGImages/006986.jpg,86,42,213,113,bus
../../Dataset/VOC2007/JPEGImages/006986.jpg,1,41,97,108,bus
../../Dataset/VOC2007/JPEGImages/006986.jpg,186,31,278,483,person
../../Dataset/VOC2007/JPEGImages/006986.jpg,70,35,194,445,person
../../Dataset/VOC2007/JPEGImages/006992.jpg,249,138,499,268,bus
../../Dataset/VOC2007/JPEGImages/006992.jpg,139,147,253,265,bus
../../Dataset/VOC2007/JPEGImages/006992.jpg,57,159,145,261,bus
../../Dataset/VOC2007/JPEGImages/006992.jpg,16,162,64,265,bus
../../Dataset/VOC2007/JPEGImages/006993.jpg,39,32,425,333,bicycle
../../Dataset/VOC2007/JPEGImages/006997.jpg,82,2,486,274,boat
../../Dataset/VOC2007/JPEGImages/006999.jpg,10,32,380,374,cat
../../Dataset/VOC2007/JPEGImages/007000.jpg,267,219,361,332,bird
../../Dataset/VOC2007/JPEGImages/007000.jpg,96,14,374,374,person
../../Dataset/VOC2007/JPEGImages/007005.jpg,42,210,235,439,bicycle
../../Dataset/VOC2007/JPEGImages/007005.jpg,151,149,329,347,person
../../Dataset/VOC2007/JPEGImages/007005.jpg,299,442,332,499,bicycle
../../Dataset/VOC2007/JPEGImages/007010.jpg,65,88,378,374,bicycle
../../Dataset/VOC2007/JPEGImages/007012.jpg,354,14,396,125,pottedplant
../../Dataset/VOC2007/JPEGImages/007012.jpg,391,224,499,331,chair
../../Dataset/VOC2007/JPEGImages/007013.jpg,233,70,372,332,bicycle
../../Dataset/VOC2007/JPEGImages/007013.jpg,320,119,388,332,bicycle
../../Dataset/VOC2007/JPEGImages/007026.jpg,0,152,442,334,aeroplane
../../Dataset/VOC2007/JPEGImages/007026.jpg,242,190,488,296,aeroplane
../../Dataset/VOC2007/JPEGImages/007026.jpg,120,131,315,189,aeroplane
../../Dataset/VOC2007/JPEGImages/007027.jpg,0,54,464,238,cat
../../Dataset/VOC2007/JPEGImages/007028.jpg,72,173,336,305,sheep
../../Dataset/VOC2007/JPEGImages/007028.jpg,236,87,322,144,sheep
../../Dataset/VOC2007/JPEGImages/007028.jpg,296,28,428,264,person
../../Dataset/VOC2007/JPEGImages/007028.jpg,116,67,246,299,person
../../Dataset/VOC2007/JPEGImages/007028.jpg,219,28,312,118,person
../../Dataset/VOC2007/JPEGImages/007028.jpg,201,0,259,81,person
../../Dataset/VOC2007/JPEGImages/007030.jpg,34,198,191,307,bicycle
../../Dataset/VOC2007/JPEGImages/007041.jpg,0,103,374,499,cat
../../Dataset/VOC2007/JPEGImages/007043.jpg,226,55,460,331,person
../../Dataset/VOC2007/JPEGImages/007043.jpg,4,98,273,274,person
../../Dataset/VOC2007/JPEGImages/007043.jpg,0,90,63,202,person
../../Dataset/VOC2007/JPEGImages/007044.jpg,139,169,212,343,cow
../../Dataset/VOC2007/JPEGImages/007044.jpg,192,118,304,445,person
../../Dataset/VOC2007/JPEGImages/007044.jpg,55,140,128,289,person
../../Dataset/VOC2007/JPEGImages/007047.jpg,19,110,272,444,bird
../../Dataset/VOC2007/JPEGImages/007051.jpg,151,211,264,362,person
../../Dataset/VOC2007/JPEGImages/007051.jpg,93,287,120,351,bird
../../Dataset/VOC2007/JPEGImages/007055.jpg,51,47,445,337,horse
../../Dataset/VOC2007/JPEGImages/007060.jpg,173,121,269,296,person
../../Dataset/VOC2007/JPEGImages/007060.jpg,354,42,374,71,person
../../Dataset/VOC2007/JPEGImages/007060.jpg,407,48,422,72,person
../../Dataset/VOC2007/JPEGImages/007060.jpg,457,42,471,56,person
../../Dataset/VOC2007/JPEGImages/007060.jpg,333,58,369,106,person
../../Dataset/VOC2007/JPEGImages/007060.jpg,280,63,328,128,person
../../Dataset/VOC2007/JPEGImages/007063.jpg,189,10,499,335,cat
../../Dataset/VOC2007/JPEGImages/007066.jpg,256,207,396,271,boat
../../Dataset/VOC2007/JPEGImages/007069.jpg,373,184,435,231,cow
../../Dataset/VOC2007/JPEGImages/007069.jpg,157,150,212,194,cow
../../Dataset/VOC2007/JPEGImages/007069.jpg,99,120,183,183,cow
../../Dataset/VOC2007/JPEGImages/007069.jpg,356,128,386,152,cow
../../Dataset/VOC2007/JPEGImages/007069.jpg,93,134,113,185,cow
../../Dataset/VOC2007/JPEGImages/007069.jpg,42,127,70,164,cow
../../Dataset/VOC2007/JPEGImages/007076.jpg,151,113,313,218,sheep
../../Dataset/VOC2007/JPEGImages/007083.jpg,39,119,252,411,person
../../Dataset/VOC2007/JPEGImages/007087.jpg,120,156,269,243,bird
../../Dataset/VOC2007/JPEGImages/007091.jpg,146,243,205,261,boat
../../Dataset/VOC2007/JPEGImages/007096.jpg,50,86,495,228,aeroplane
../../Dataset/VOC2007/JPEGImages/007098.jpg,16,64,200,350,cat
../../Dataset/VOC2007/JPEGImages/007098.jpg,166,161,498,464,cat
../../Dataset/VOC2007/JPEGImages/007102.jpg,88,1,407,369,bird
../../Dataset/VOC2007/JPEGImages/007103.jpg,153,273,247,381,person
../../Dataset/VOC2007/JPEGImages/007106.jpg,334,0,455,249,pottedplant
../../Dataset/VOC2007/JPEGImages/007106.jpg,453,72,499,187,pottedplant
../../Dataset/VOC2007/JPEGImages/007106.jpg,215,112,268,186,pottedplant
../../Dataset/VOC2007/JPEGImages/007106.jpg,0,44,151,264,pottedplant
../../Dataset/VOC2007/JPEGImages/007106.jpg,107,0,266,283,pottedplant
../../Dataset/VOC2007/JPEGImages/007110.jpg,0,204,27,293,tvmonitor
../../Dataset/VOC2007/JPEGImages/007110.jpg,112,203,164,278,chair
../../Dataset/VOC2007/JPEGImages/007110.jpg,62,214,125,294,chair
../../Dataset/VOC2007/JPEGImages/007110.jpg,265,203,340,244,chair
../../Dataset/VOC2007/JPEGImages/007110.jpg,356,209,491,347,chair
../../Dataset/VOC2007/JPEGImages/007110.jpg,348,213,493,374,chair
../../Dataset/VOC2007/JPEGImages/007110.jpg,0,237,372,374,diningtable
../../Dataset/VOC2007/JPEGImages/007110.jpg,462,120,499,374,person
../../Dataset/VOC2007/JPEGImages/007111.jpg,142,134,427,220,bus
../../Dataset/VOC2007/JPEGImages/007115.jpg,0,71,331,498,bicycle
../../Dataset/VOC2007/JPEGImages/007119.jpg,42,0,374,491,person
../../Dataset/VOC2007/JPEGImages/007120.jpg,68,198,196,332,person
../../Dataset/VOC2007/JPEGImages/007120.jpg,248,202,314,333,person
../../Dataset/VOC2007/JPEGImages/007120.jpg,287,232,362,334,person
../../Dataset/VOC2007/JPEGImages/007120.jpg,344,194,405,334,person
../../Dataset/VOC2007/JPEGImages/007120.jpg,399,192,432,307,person
../../Dataset/VOC2007/JPEGImages/007120.jpg,419,171,481,322,person
../../Dataset/VOC2007/JPEGImages/007120.jpg,478,192,496,223,person
../../Dataset/VOC2007/JPEGImages/007120.jpg,438,217,498,331,person
../../Dataset/VOC2007/JPEGImages/007124.jpg,18,35,171,450,person
../../Dataset/VOC2007/JPEGImages/007124.jpg,74,214,191,499,bicycle
../../Dataset/VOC2007/JPEGImages/007131.jpg,15,0,315,498,bicycle
../../Dataset/VOC2007/JPEGImages/007134.jpg,208,21,326,215,person
../../Dataset/VOC2007/JPEGImages/007134.jpg,436,100,478,216,person
../../Dataset/VOC2007/JPEGImages/007134.jpg,402,105,422,157,person
../../Dataset/VOC2007/JPEGImages/007134.jpg,336,132,419,274,horse
../../Dataset/VOC2007/JPEGImages/007134.jpg,402,140,479,292,horse
../../Dataset/VOC2007/JPEGImages/007134.jpg,41,80,409,361,horse
../../Dataset/VOC2007/JPEGImages/007135.jpg,205,112,305,150,aeroplane
../../Dataset/VOC2007/JPEGImages/007136.jpg,161,85,216,244,person
../../Dataset/VOC2007/JPEGImages/007136.jpg,304,147,487,305,person
../../Dataset/VOC2007/JPEGImages/007136.jpg,1,199,111,404,person
../../Dataset/VOC2007/JPEGImages/007137.jpg,309,98,405,263,person
../../Dataset/VOC2007/JPEGImages/007137.jpg,391,109,499,196,bicycle
../../Dataset/VOC2007/JPEGImages/007137.jpg,257,118,415,232,bicycle
../../Dataset/VOC2007/JPEGImages/007137.jpg,116,0,188,103,person
../../Dataset/VOC2007/JPEGImages/007137.jpg,0,10,39,127,person
../../Dataset/VOC2007/JPEGImages/007137.jpg,21,0,134,297,person
../../Dataset/VOC2007/JPEGImages/007137.jpg,97,150,260,330,person
../../Dataset/VOC2007/JPEGImages/007137.jpg,0,151,106,330,person
../../Dataset/VOC2007/JPEGImages/007137.jpg,69,44,187,312,person
../../Dataset/VOC2007/JPEGImages/007145.jpg,117,75,499,332,cat
../../Dataset/VOC2007/JPEGImages/007151.jpg,182,50,325,374,person
../../Dataset/VOC2007/JPEGImages/007155.jpg,53,137,443,283,aeroplane
../../Dataset/VOC2007/JPEGImages/007156.jpg,452,114,499,230,bus
../../Dataset/VOC2007/JPEGImages/007156.jpg,309,124,453,223,bus
../../Dataset/VOC2007/JPEGImages/007156.jpg,237,152,308,211,bus
../../Dataset/VOC2007/JPEGImages/007157.jpg,46,122,480,295,aeroplane
../../Dataset/VOC2007/JPEGImages/007157.jpg,0,169,99,216,aeroplane
../../Dataset/VOC2007/JPEGImages/007157.jpg,262,166,297,293,person
../../Dataset/VOC2007/JPEGImages/007157.jpg,223,180,270,288,person
../../Dataset/VOC2007/JPEGImages/007158.jpg,35,91,374,499,cow
../../Dataset/VOC2007/JPEGImages/007160.jpg,1,132,328,499,bicycle
../../Dataset/VOC2007/JPEGImages/007161.jpg,4,56,331,499,person
../../Dataset/VOC2007/JPEGImages/007169.jpg,57,62,386,219,aeroplane
../../Dataset/VOC2007/JPEGImages/007169.jpg,134,164,145,183,person
../../Dataset/VOC2007/JPEGImages/007169.jpg,148,162,156,183,person
../../Dataset/VOC2007/JPEGImages/007171.jpg,216,95,347,332,bicycle
../../Dataset/VOC2007/JPEGImages/007171.jpg,334,106,499,318,bicycle
../../Dataset/VOC2007/JPEGImages/007175.jpg,89,1,499,332,person
../../Dataset/VOC2007/JPEGImages/007178.jpg,419,202,468,307,tvmonitor
../../Dataset/VOC2007/JPEGImages/007178.jpg,72,102,356,374,person
../../Dataset/VOC2007/JPEGImages/007178.jpg,301,216,390,374,chair
../../Dataset/VOC2007/JPEGImages/007186.jpg,382,144,446,301,person
../../Dataset/VOC2007/JPEGImages/007186.jpg,232,137,266,248,person
../../Dataset/VOC2007/JPEGImages/007186.jpg,119,96,173,274,person
../../Dataset/VOC2007/JPEGImages/007186.jpg,21,89,85,322,person
../../Dataset/VOC2007/JPEGImages/007186.jpg,210,122,267,160,bicycle
../../Dataset/VOC2007/JPEGImages/007186.jpg,164,162,245,244,bicycle
../../Dataset/VOC2007/JPEGImages/007188.jpg,228,140,372,258,bird
../../Dataset/VOC2007/JPEGImages/007196.jpg,337,54,499,239,tvmonitor
../../Dataset/VOC2007/JPEGImages/007196.jpg,170,56,339,234,tvmonitor
../../Dataset/VOC2007/JPEGImages/007196.jpg,1,55,169,246,tvmonitor
../../Dataset/VOC2007/JPEGImages/007198.jpg,25,187,74,280,bird
../../Dataset/VOC2007/JPEGImages/007198.jpg,53,278,113,330,bird
../../Dataset/VOC2007/JPEGImages/007198.jpg,473,133,499,156,bird
../../Dataset/VOC2007/JPEGImages/007198.jpg,453,138,499,230,bird
../../Dataset/VOC2007/JPEGImages/007199.jpg,86,35,499,373,cat
../../Dataset/VOC2007/JPEGImages/007201.jpg,172,93,287,327,bird
../../Dataset/VOC2007/JPEGImages/007202.jpg,117,126,149,176,chair
../../Dataset/VOC2007/JPEGImages/007202.jpg,158,129,196,174,chair
../../Dataset/VOC2007/JPEGImages/007202.jpg,79,127,117,176,chair
../../Dataset/VOC2007/JPEGImages/007202.jpg,52,126,85,178,chair
../../Dataset/VOC2007/JPEGImages/007202.jpg,32,129,56,175,chair
../../Dataset/VOC2007/JPEGImages/007202.jpg,313,135,389,177,chair
../../Dataset/VOC2007/JPEGImages/007202.jpg,295,132,347,175,chair
../../Dataset/VOC2007/JPEGImages/007202.jpg,280,129,340,175,chair
../../Dataset/VOC2007/JPEGImages/007202.jpg,254,125,319,176,chair
../../Dataset/VOC2007/JPEGImages/007203.jpg,161,46,252,162,tvmonitor
../../Dataset/VOC2007/JPEGImages/007203.jpg,46,0,161,187,tvmonitor
../../Dataset/VOC2007/JPEGImages/007203.jpg,307,131,428,298,person
../../Dataset/VOC2007/JPEGImages/007203.jpg,416,193,499,332,chair
../../Dataset/VOC2007/JPEGImages/007207.jpg,466,138,499,166,chair
../../Dataset/VOC2007/JPEGImages/007207.jpg,435,127,461,193,chair
../../Dataset/VOC2007/JPEGImages/007207.jpg,454,182,499,217,chair
../../Dataset/VOC2007/JPEGImages/007207.jpg,403,182,429,254,chair
../../Dataset/VOC2007/JPEGImages/007207.jpg,373,134,391,175,chair
../../Dataset/VOC2007/JPEGImages/007207.jpg,354,123,369,144,chair
../../Dataset/VOC2007/JPEGImages/007207.jpg,1,183,21,249,chair
../../Dataset/VOC2007/JPEGImages/007207.jpg,198,159,252,212,chair
