../../Dataset/VOC2012/JPEGImages/2008_004849.jpg,319,47,374,79,person
../../Dataset/VOC2012/JPEGImages/2008_004849.jpg,441,59,499,93,person
../../Dataset/VOC2012/JPEGImages/2008_004849.jpg,463,36,499,72,person
../../Dataset/VOC2012/JPEGImages/2008_004856.jpg,51,145,268,304,cat
../../Dataset/VOC2012/JPEGImages/2008_004856.jpg,224,78,454,374,cat
../../Dataset/VOC2012/JPEGImages/2008_004868.jpg,1,2,319,354,horse
../../Dataset/VOC2012/JPEGImages/2008_004868.jpg,306,66,495,355,person
../../Dataset/VOC2012/JPEGImages/2008_004874.jpg,0,237,132,499,chair
../../Dataset/VOC2012/JPEGImages/2008_004874.jpg,132,330,374,499,diningtable
../../Dataset/VOC2012/JPEGImages/2008_004874.jpg,86,98,374,499,person
../../Dataset/VOC2012/JPEGImages/2008_004874.jpg,288,66,374,289,person
../../Dataset/VOC2012/JPEGImages/2008_004892.jpg,19,91,143,307,horse
../../Dataset/VOC2012/JPEGImages/2008_004892.jpg,130,101,227,297,horse
../../Dataset/VOC2012/JPEGImages/2008_004892.jpg,201,98,285,306,horse
../../Dataset/VOC2012/JPEGImages/2008_004892.jpg,288,102,373,291,horse
../../Dataset/VOC2012/JPEGImages/2008_004892.jpg,372,87,448,285,horse
../../Dataset/VOC2012/JPEGImages/2008_004892.jpg,429,116,499,306,horse
../../Dataset/VOC2012/JPEGImages/2008_004892.jpg,8,65,105,200,person
../../Dataset/VOC2012/JPEGImages/2008_004892.jpg,119,73,201,199,person
../../Dataset/VOC2012/JPEGImages/2008_004892.jpg,190,70,278,180,person
../../Dataset/VOC2012/JPEGImages/2008_004892.jpg,268,85,333,176,person
../../Dataset/VOC2012/JPEGImages/2008_004892.jpg,350,64,422,183,person
../../Dataset/VOC2012/JPEGImages/2008_004892.jpg,410,67,499,213,person
../../Dataset/VOC2012/JPEGImages/2008_004893.jpg,63,123,286,253,bird
../../Dataset/VOC2012/JPEGImages/2008_004903.jpg,119,166,263,299,motorbike
../../Dataset/VOC2012/JPEGImages/2008_004903.jpg,119,111,268,297,person
../../Dataset/VOC2012/JPEGImages/2008_004908.jpg,117,32,226,53,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_004908.jpg,74,50,235,190,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_004908.jpg,236,51,392,189,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_004911.jpg,137,63,374,362,horse
../../Dataset/VOC2012/JPEGImages/2008_004920.jpg,240,0,436,313,boat
../../Dataset/VOC2012/JPEGImages/2008_004920.jpg,112,40,214,263,boat
../../Dataset/VOC2012/JPEGImages/2008_004920.jpg,0,12,94,292,boat
../../Dataset/VOC2012/JPEGImages/2008_004920.jpg,297,201,336,239,person
../../Dataset/VOC2012/JPEGImages/2008_004920.jpg,168,218,184,245,person
../../Dataset/VOC2012/JPEGImages/2008_004920.jpg,144,236,153,252,person
../../Dataset/VOC2012/JPEGImages/2008_004920.jpg,153,237,161,252,person
../../Dataset/VOC2012/JPEGImages/2008_004934.jpg,137,15,248,295,bottle
../../Dataset/VOC2012/JPEGImages/2008_004934.jpg,316,227,380,289,bottle
../../Dataset/VOC2012/JPEGImages/2008_004934.jpg,311,289,371,344,bottle
../../Dataset/VOC2012/JPEGImages/2008_004934.jpg,307,350,365,374,bottle
../../Dataset/VOC2012/JPEGImages/2008_004934.jpg,242,340,299,374,bottle
../../Dataset/VOC2012/JPEGImages/2008_004934.jpg,252,278,308,335,bottle
../../Dataset/VOC2012/JPEGImages/2008_004934.jpg,197,263,246,322,bottle
../../Dataset/VOC2012/JPEGImages/2008_004934.jpg,139,270,190,313,bottle
../../Dataset/VOC2012/JPEGImages/2008_004934.jpg,121,316,179,373,bottle
../../Dataset/VOC2012/JPEGImages/2008_004934.jpg,183,327,236,374,bottle
../../Dataset/VOC2012/JPEGImages/2008_004937.jpg,0,264,499,374,diningtable
../../Dataset/VOC2012/JPEGImages/2008_004937.jpg,355,125,499,278,person
../../Dataset/VOC2012/JPEGImages/2008_004937.jpg,188,113,315,257,person
../../Dataset/VOC2012/JPEGImages/2008_004937.jpg,0,99,106,324,person
../../Dataset/VOC2012/JPEGImages/2008_004937.jpg,255,178,292,300,bottle
../../Dataset/VOC2012/JPEGImages/2008_004937.jpg,204,180,247,299,bottle
../../Dataset/VOC2012/JPEGImages/2008_004961.jpg,0,2,192,240,person
../../Dataset/VOC2012/JPEGImages/2008_004961.jpg,277,0,361,100,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_004961.jpg,125,59,237,240,person
../../Dataset/VOC2012/JPEGImages/2008_004966.jpg,298,58,429,252,cat
../../Dataset/VOC2012/JPEGImages/2008_004966.jpg,0,0,156,291,person
../../Dataset/VOC2012/JPEGImages/2008_004969.jpg,108,38,287,485,boat
../../Dataset/VOC2012/JPEGImages/2008_004970.jpg,0,0,499,499,motorbike
../../Dataset/VOC2012/JPEGImages/2008_004973.jpg,19,79,319,281,bird
../../Dataset/VOC2012/JPEGImages/2008_004977.jpg,0,0,499,346,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_004981.jpg,0,19,374,362,aeroplane
../../Dataset/VOC2012/JPEGImages/2008_004981.jpg,0,0,329,142,aeroplane
../../Dataset/VOC2012/JPEGImages/2008_004983.jpg,48,229,291,317,boat
../../Dataset/VOC2012/JPEGImages/2008_004983.jpg,171,243,202,299,person
../../Dataset/VOC2012/JPEGImages/2008_004985.jpg,173,196,224,276,chair
../../Dataset/VOC2012/JPEGImages/2008_004985.jpg,193,225,248,309,chair
../../Dataset/VOC2012/JPEGImages/2008_004990.jpg,0,2,467,371,cat
../../Dataset/VOC2012/JPEGImages/2008_004991.jpg,364,265,388,324,bottle
../../Dataset/VOC2012/JPEGImages/2008_004991.jpg,201,206,218,247,bottle
../../Dataset/VOC2012/JPEGImages/2008_004991.jpg,228,78,391,296,person
../../Dataset/VOC2012/JPEGImages/2008_004991.jpg,23,131,232,258,person
../../Dataset/VOC2012/JPEGImages/2008_005000.jpg,60,149,169,278,motorbike
../../Dataset/VOC2012/JPEGImages/2008_005000.jpg,57,55,294,260,person
../../Dataset/VOC2012/JPEGImages/2008_005006.jpg,113,152,322,327,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_005013.jpg,107,72,376,265,cat
../../Dataset/VOC2012/JPEGImages/2008_005033.jpg,15,4,321,415,motorbike
../../Dataset/VOC2012/JPEGImages/2008_005033.jpg,0,0,385,224,motorbike
../../Dataset/VOC2012/JPEGImages/2008_005033.jpg,253,103,493,415,person
../../Dataset/VOC2012/JPEGImages/2008_005033.jpg,446,0,499,165,person
../../Dataset/VOC2012/JPEGImages/2008_005033.jpg,376,0,424,59,person
../../Dataset/VOC2012/JPEGImages/2008_005036.jpg,66,82,387,198,aeroplane
../../Dataset/VOC2012/JPEGImages/2008_005040.jpg,413,212,485,476,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005040.jpg,39,228,269,499,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005040.jpg,366,310,390,366,person
../../Dataset/VOC2012/JPEGImages/2008_005040.jpg,427,294,454,349,person
../../Dataset/VOC2012/JPEGImages/2008_005040.jpg,459,322,472,345,person
../../Dataset/VOC2012/JPEGImages/2008_005042.jpg,152,14,499,368,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005042.jpg,4,164,202,312,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005055.jpg,109,160,163,260,person
../../Dataset/VOC2012/JPEGImages/2008_005055.jpg,184,124,219,202,person
../../Dataset/VOC2012/JPEGImages/2008_005055.jpg,98,131,118,160,person
../../Dataset/VOC2012/JPEGImages/2008_005055.jpg,43,127,55,148,person
../../Dataset/VOC2012/JPEGImages/2008_005055.jpg,107,211,158,288,bicycle
../../Dataset/VOC2012/JPEGImages/2008_005055.jpg,185,159,219,208,bicycle
../../Dataset/VOC2012/JPEGImages/2008_005055.jpg,101,146,118,168,bicycle
../../Dataset/VOC2012/JPEGImages/2008_005064.jpg,157,92,289,257,cat
../../Dataset/VOC2012/JPEGImages/2008_005064.jpg,73,256,385,399,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_005066.jpg,0,50,64,206,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_005066.jpg,176,98,499,370,chair
../../Dataset/VOC2012/JPEGImages/2008_005066.jpg,134,70,410,370,person
../../Dataset/VOC2012/JPEGImages/2008_005071.jpg,20,13,441,323,boat
../../Dataset/VOC2012/JPEGImages/2008_005071.jpg,340,169,499,227,boat
../../Dataset/VOC2012/JPEGImages/2008_005071.jpg,461,241,499,281,boat
../../Dataset/VOC2012/JPEGImages/2008_005080.jpg,167,284,263,382,bird
../../Dataset/VOC2012/JPEGImages/2008_005080.jpg,35,59,254,499,bird
../../Dataset/VOC2012/JPEGImages/2008_005081.jpg,217,115,334,286,chair
../../Dataset/VOC2012/JPEGImages/2008_005081.jpg,314,108,399,262,chair
../../Dataset/VOC2012/JPEGImages/2008_005081.jpg,88,95,195,268,chair
../../Dataset/VOC2012/JPEGImages/2008_005081.jpg,81,80,175,201,chair
../../Dataset/VOC2012/JPEGImages/2008_005081.jpg,141,64,194,94,chair
../../Dataset/VOC2012/JPEGImages/2008_005081.jpg,197,60,246,89,chair
../../Dataset/VOC2012/JPEGImages/2008_005081.jpg,309,67,357,105,chair
../../Dataset/VOC2012/JPEGImages/2008_005081.jpg,354,77,399,112,chair
../../Dataset/VOC2012/JPEGImages/2008_005081.jpg,111,81,399,282,diningtable
../../Dataset/VOC2012/JPEGImages/2008_005088.jpg,45,85,347,296,cat
../../Dataset/VOC2012/JPEGImages/2008_005094.jpg,6,167,93,234,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_005094.jpg,153,183,315,370,person
../../Dataset/VOC2012/JPEGImages/2008_005094.jpg,109,236,126,297,bottle
../../Dataset/VOC2012/JPEGImages/2008_005108.jpg,4,81,310,108,boat
../../Dataset/VOC2012/JPEGImages/2008_005115.jpg,19,31,308,488,bird
../../Dataset/VOC2012/JPEGImages/2008_005132.jpg,89,207,130,237,boat
../../Dataset/VOC2012/JPEGImages/2008_005132.jpg,120,212,152,227,boat
../../Dataset/VOC2012/JPEGImages/2008_005132.jpg,208,202,256,226,boat
../../Dataset/VOC2012/JPEGImages/2008_005132.jpg,286,212,334,232,boat
../../Dataset/VOC2012/JPEGImages/2008_005132.jpg,326,201,369,225,boat
../../Dataset/VOC2012/JPEGImages/2008_005132.jpg,442,205,490,225,boat
../../Dataset/VOC2012/JPEGImages/2008_005132.jpg,171,265,179,272,bird
../../Dataset/VOC2012/JPEGImages/2008_005132.jpg,202,274,212,282,bird
../../Dataset/VOC2012/JPEGImages/2008_005132.jpg,227,262,238,272,bird
../../Dataset/VOC2012/JPEGImages/2008_005132.jpg,179,272,185,280,bird
../../Dataset/VOC2012/JPEGImages/2008_005133.jpg,52,96,221,374,person
../../Dataset/VOC2012/JPEGImages/2008_005134.jpg,0,31,468,332,cat
../../Dataset/VOC2012/JPEGImages/2008_005136.jpg,193,252,305,428,chair
../../Dataset/VOC2012/JPEGImages/2008_005146.jpg,197,120,327,278,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005146.jpg,158,4,326,374,person
../../Dataset/VOC2012/JPEGImages/2008_005146.jpg,47,12,181,334,person
../../Dataset/VOC2012/JPEGImages/2008_005146.jpg,322,147,377,218,chair
../../Dataset/VOC2012/JPEGImages/2008_005146.jpg,370,144,426,214,chair
../../Dataset/VOC2012/JPEGImages/2008_005146.jpg,73,160,92,194,bottle
../../Dataset/VOC2012/JPEGImages/2008_005146.jpg,420,115,469,233,person
../../Dataset/VOC2012/JPEGImages/2008_005150.jpg,131,192,420,374,diningtable
../../Dataset/VOC2012/JPEGImages/2008_005150.jpg,88,277,206,374,chair
../../Dataset/VOC2012/JPEGImages/2008_005150.jpg,91,238,182,345,chair
../../Dataset/VOC2012/JPEGImages/2008_005150.jpg,85,113,148,323,person
../../Dataset/VOC2012/JPEGImages/2008_005150.jpg,125,103,182,289,person
../../Dataset/VOC2012/JPEGImages/2008_005150.jpg,286,116,384,236,person
../../Dataset/VOC2012/JPEGImages/2008_005150.jpg,377,148,489,374,person
../../Dataset/VOC2012/JPEGImages/2008_005150.jpg,449,144,499,252,person
../../Dataset/VOC2012/JPEGImages/2008_005150.jpg,196,116,257,193,person
../../Dataset/VOC2012/JPEGImages/2008_005168.jpg,452,151,499,199,bus
../../Dataset/VOC2012/JPEGImages/2008_005168.jpg,12,173,214,341,horse
../../Dataset/VOC2012/JPEGImages/2008_005168.jpg,248,131,290,187,person
../../Dataset/VOC2012/JPEGImages/2008_005168.jpg,290,108,428,374,person
../../Dataset/VOC2012/JPEGImages/2008_005172.jpg,19,110,174,236,motorbike
../../Dataset/VOC2012/JPEGImages/2008_005172.jpg,36,71,204,230,person
../../Dataset/VOC2012/JPEGImages/2008_005186.jpg,151,112,278,314,bird
../../Dataset/VOC2012/JPEGImages/2008_005193.jpg,41,0,412,294,cat
../../Dataset/VOC2012/JPEGImages/2008_005196.jpg,0,86,495,230,bus
../../Dataset/VOC2012/JPEGImages/2008_005209.jpg,110,23,286,154,bird
../../Dataset/VOC2012/JPEGImages/2008_005209.jpg,207,190,476,341,bird
../../Dataset/VOC2012/JPEGImages/2008_005213.jpg,239,105,499,331,motorbike
../../Dataset/VOC2012/JPEGImages/2008_005213.jpg,49,77,119,182,motorbike
../../Dataset/VOC2012/JPEGImages/2008_005213.jpg,192,80,277,193,motorbike
../../Dataset/VOC2012/JPEGImages/2008_005213.jpg,283,82,320,172,motorbike
../../Dataset/VOC2012/JPEGImages/2008_005213.jpg,307,24,443,264,person
../../Dataset/VOC2012/JPEGImages/2008_005213.jpg,253,24,354,191,person
../../Dataset/VOC2012/JPEGImages/2008_005213.jpg,184,26,270,166,person
../../Dataset/VOC2012/JPEGImages/2008_005213.jpg,48,35,118,153,person
../../Dataset/VOC2012/JPEGImages/2008_005214.jpg,0,217,42,311,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005214.jpg,64,267,103,310,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005214.jpg,112,272,144,310,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005214.jpg,153,280,185,309,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005214.jpg,192,280,219,309,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005214.jpg,235,282,268,309,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005214.jpg,283,270,316,309,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005214.jpg,374,258,410,309,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005214.jpg,402,278,443,310,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005214.jpg,450,280,475,308,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005231.jpg,176,70,325,180,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_005231.jpg,6,173,184,499,person
../../Dataset/VOC2012/JPEGImages/2008_005248.jpg,260,166,371,306,chair
../../Dataset/VOC2012/JPEGImages/2008_005248.jpg,165,172,261,290,chair
../../Dataset/VOC2012/JPEGImages/2008_005248.jpg,136,155,157,193,bottle
../../Dataset/VOC2012/JPEGImages/2008_005248.jpg,369,58,499,200,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005248.jpg,136,190,150,223,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005250.jpg,242,196,310,225,aeroplane
../../Dataset/VOC2012/JPEGImages/2008_005266.jpg,108,326,496,374,bus
../../Dataset/VOC2012/JPEGImages/2008_005271.jpg,162,276,323,374,chair
../../Dataset/VOC2012/JPEGImages/2008_005271.jpg,36,37,279,374,person
../../Dataset/VOC2012/JPEGImages/2008_005271.jpg,367,6,499,363,person
../../Dataset/VOC2012/JPEGImages/2008_005271.jpg,345,186,430,374,person
../../Dataset/VOC2012/JPEGImages/2008_005271.jpg,265,195,370,374,person
../../Dataset/VOC2012/JPEGImages/2008_005271.jpg,0,274,105,374,person
../../Dataset/VOC2012/JPEGImages/2008_005279.jpg,269,86,372,238,bird
../../Dataset/VOC2012/JPEGImages/2008_005281.jpg,141,95,499,374,cat
../../Dataset/VOC2012/JPEGImages/2008_005295.jpg,226,237,262,258,bottle
../../Dataset/VOC2012/JPEGImages/2008_005295.jpg,118,67,245,374,person
../../Dataset/VOC2012/JPEGImages/2008_005296.jpg,119,149,254,373,bird
../../Dataset/VOC2012/JPEGImages/2008_005296.jpg,313,290,376,364,bird
../../Dataset/VOC2012/JPEGImages/2008_005297.jpg,52,60,450,306,motorbike
../../Dataset/VOC2012/JPEGImages/2008_005297.jpg,441,0,488,81,person
../../Dataset/VOC2012/JPEGImages/2008_005297.jpg,434,1,469,72,person
../../Dataset/VOC2012/JPEGImages/2008_005300.jpg,25,57,466,322,cat
../../Dataset/VOC2012/JPEGImages/2008_005303.jpg,153,38,484,344,bird
../../Dataset/VOC2012/JPEGImages/2008_005310.jpg,47,31,311,187,aeroplane
../../Dataset/VOC2012/JPEGImages/2008_005315.jpg,303,69,399,97,boat
../../Dataset/VOC2012/JPEGImages/2008_005315.jpg,76,78,192,299,person
../../Dataset/VOC2012/JPEGImages/2008_005315.jpg,80,34,244,295,person
../../Dataset/VOC2012/JPEGImages/2008_005321.jpg,96,181,309,437,boat
../../Dataset/VOC2012/JPEGImages/2008_005324.jpg,317,79,366,254,bottle
../../Dataset/VOC2012/JPEGImages/2008_005324.jpg,85,199,100,248,bottle
../../Dataset/VOC2012/JPEGImages/2008_005324.jpg,38,40,416,374,person
../../Dataset/VOC2012/JPEGImages/2008_005324.jpg,0,185,49,253,person
../../Dataset/VOC2012/JPEGImages/2008_005329.jpg,161,100,241,200,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_005329.jpg,290,227,499,374,chair
../../Dataset/VOC2012/JPEGImages/2008_005331.jpg,0,1,413,374,cat
../../Dataset/VOC2012/JPEGImages/2008_005342.jpg,332,127,456,225,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_005342.jpg,0,224,343,374,diningtable
../../Dataset/VOC2012/JPEGImages/2008_005342.jpg,244,199,364,374,chair
../../Dataset/VOC2012/JPEGImages/2008_005342.jpg,399,84,417,126,bottle
../../Dataset/VOC2012/JPEGImages/2008_005342.jpg,342,135,369,216,bottle
../../Dataset/VOC2012/JPEGImages/2008_005342.jpg,266,138,289,243,bottle
../../Dataset/VOC2012/JPEGImages/2008_005342.jpg,208,132,238,206,bottle
../../Dataset/VOC2012/JPEGImages/2008_005342.jpg,175,132,205,159,bottle
../../Dataset/VOC2012/JPEGImages/2008_005342.jpg,247,146,270,206,bottle
../../Dataset/VOC2012/JPEGImages/2008_005342.jpg,215,146,232,204,bottle
../../Dataset/VOC2012/JPEGImages/2008_005345.jpg,29,300,184,472,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005357.jpg,40,83,381,246,bird
../../Dataset/VOC2012/JPEGImages/2008_005362.jpg,199,135,337,211,aeroplane
../../Dataset/VOC2012/JPEGImages/2008_005365.jpg,58,50,395,464,horse
../../Dataset/VOC2012/JPEGImages/2008_005365.jpg,175,0,281,293,person
../../Dataset/VOC2012/JPEGImages/2008_005365.jpg,362,167,424,397,person
../../Dataset/VOC2012/JPEGImages/2008_005365.jpg,385,156,469,399,person
../../Dataset/VOC2012/JPEGImages/2008_005365.jpg,71,234,224,414,person
../../Dataset/VOC2012/JPEGImages/2008_005365.jpg,71,296,146,413,chair
../../Dataset/VOC2012/JPEGImages/2008_005367.jpg,79,123,379,244,boat
../../Dataset/VOC2012/JPEGImages/2008_005375.jpg,155,104,251,293,cow
../../Dataset/VOC2012/JPEGImages/2008_005375.jpg,204,162,387,323,cow
../../Dataset/VOC2012/JPEGImages/2008_005376.jpg,5,1,481,373,cat
../../Dataset/VOC2012/JPEGImages/2008_005380.jpg,0,10,246,390,cat
../../Dataset/VOC2012/JPEGImages/2008_005386.jpg,84,29,499,374,cat
../../Dataset/VOC2012/JPEGImages/2008_005396.jpg,0,0,289,499,horse
../../Dataset/VOC2012/JPEGImages/2008_005400.jpg,105,129,165,169,bird
../../Dataset/VOC2012/JPEGImages/2008_005408.jpg,89,69,460,352,horse
../../Dataset/VOC2012/JPEGImages/2008_005408.jpg,215,47,336,200,person
../../Dataset/VOC2012/JPEGImages/2008_005412.jpg,48,113,366,358,bicycle
../../Dataset/VOC2012/JPEGImages/2008_005412.jpg,130,93,260,323,person
../../Dataset/VOC2012/JPEGImages/2008_005414.jpg,128,116,164,171,chair
../../Dataset/VOC2012/JPEGImages/2008_005414.jpg,196,112,242,169,chair
../../Dataset/VOC2012/JPEGImages/2008_005414.jpg,196,89,246,169,person
../../Dataset/VOC2012/JPEGImages/2008_005414.jpg,238,104,284,171,person
../../Dataset/VOC2012/JPEGImages/2008_005414.jpg,322,114,360,170,chair
../../Dataset/VOC2012/JPEGImages/2008_005429.jpg,64,143,406,343,motorbike
../../Dataset/VOC2012/JPEGImages/2008_005429.jpg,339,121,499,240,motorbike
../../Dataset/VOC2012/JPEGImages/2008_005429.jpg,155,45,291,369,person
../../Dataset/VOC2012/JPEGImages/2008_005429.jpg,260,4,342,237,person
../../Dataset/VOC2012/JPEGImages/2008_005429.jpg,437,0,478,141,person
../../Dataset/VOC2012/JPEGImages/2008_005429.jpg,476,24,499,132,person
../../Dataset/VOC2012/JPEGImages/2008_005433.jpg,236,188,273,208,motorbike
../../Dataset/VOC2012/JPEGImages/2008_005433.jpg,253,181,266,196,person
../../Dataset/VOC2012/JPEGImages/2008_005443.jpg,62,60,392,331,aeroplane
../../Dataset/VOC2012/JPEGImages/2008_005449.jpg,159,116,367,323,cat
../../Dataset/VOC2012/JPEGImages/2008_005456.jpg,41,24,379,499,chair
../../Dataset/VOC2012/JPEGImages/2008_005465.jpg,143,60,499,266,bird
../../Dataset/VOC2012/JPEGImages/2008_005473.jpg,84,138,202,231,horse
../../Dataset/VOC2012/JPEGImages/2008_005473.jpg,219,145,246,219,horse
../../Dataset/VOC2012/JPEGImages/2008_005473.jpg,289,142,324,228,horse
../../Dataset/VOC2012/JPEGImages/2008_005473.jpg,313,133,383,215,horse
../../Dataset/VOC2012/JPEGImages/2008_005477.jpg,24,48,332,499,bird
../../Dataset/VOC2012/JPEGImages/2008_005484.jpg,79,247,331,374,bicycle
../../Dataset/VOC2012/JPEGImages/2008_005484.jpg,127,31,499,374,person
../../Dataset/VOC2012/JPEGImages/2008_005491.jpg,127,172,194,201,aeroplane
../../Dataset/VOC2012/JPEGImages/2008_005491.jpg,249,195,315,222,aeroplane
../../Dataset/VOC2012/JPEGImages/2008_005491.jpg,392,193,461,222,aeroplane
../../Dataset/VOC2012/JPEGImages/2008_005491.jpg,327,194,392,224,aeroplane
../../Dataset/VOC2012/JPEGImages/2008_005494.jpg,218,126,499,374,sheep
../../Dataset/VOC2012/JPEGImages/2008_005494.jpg,72,89,195,374,person
../../Dataset/VOC2012/JPEGImages/2008_005496.jpg,30,137,213,499,cat
../../Dataset/VOC2012/JPEGImages/2008_005496.jpg,202,261,407,404,cat
../../Dataset/VOC2012/JPEGImages/2008_005502.jpg,32,0,275,303,boat
../../Dataset/VOC2012/JPEGImages/2008_005505.jpg,181,89,255,177,sheep
../../Dataset/VOC2012/JPEGImages/2008_005507.jpg,75,92,391,392,bird
../../Dataset/VOC2012/JPEGImages/2008_005512.jpg,191,50,358,267,boat
../../Dataset/VOC2012/JPEGImages/2008_005512.jpg,330,235,342,252,person
../../Dataset/VOC2012/JPEGImages/2008_005512.jpg,314,235,327,253,person
../../Dataset/VOC2012/JPEGImages/2008_005517.jpg,154,1,305,212,boat
../../Dataset/VOC2012/JPEGImages/2008_005517.jpg,61,143,92,158,boat
../../Dataset/VOC2012/JPEGImages/2008_005519.jpg,1,150,476,318,diningtable
../../Dataset/VOC2012/JPEGImages/2008_005519.jpg,256,119,351,229,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005519.jpg,75,147,164,254,pottedplant
../../Dataset/VOC2012/JPEGImages/2008_005519.jpg,372,16,443,170,person
../../Dataset/VOC2012/JPEGImages/2008_005519.jpg,278,50,359,137,person
../../Dataset/VOC2012/JPEGImages/2008_005519.jpg,317,53,354,121,person
../../Dataset/VOC2012/JPEGImages/2008_005519.jpg,62,95,90,160,chair
../../Dataset/VOC2012/JPEGImages/2008_005519.jpg,352,86,364,124,chair
../../Dataset/VOC2012/JPEGImages/2008_005519.jpg,253,89,301,130,chair
../../Dataset/VOC2012/JPEGImages/2008_005519.jpg,147,88,195,153,chair
../../Dataset/VOC2012/JPEGImages/2008_005519.jpg,97,80,149,151,chair
../../Dataset/VOC2012/JPEGImages/2008_005519.jpg,20,82,55,161,chair
../../Dataset/VOC2012/JPEGImages/2008_005519.jpg,0,125,47,168,chair
../../Dataset/VOC2012/JPEGImages/2008_005519.jpg,223,116,272,145,chair
../../Dataset/VOC2012/JPEGImages/2008_005519.jpg,124,81,278,122,diningtable
../../Dataset/VOC2012/JPEGImages/2008_005519.jpg,0,96,56,153,diningtable
../../Dataset/VOC2012/JPEGImages/2008_005521.jpg,14,230,62,287,bird
../../Dataset/VOC2012/JPEGImages/2008_005521.jpg,10,180,58,245,bird
../../Dataset/VOC2012/JPEGImages/2008_005521.jpg,82,190,128,236,bird
../../Dataset/VOC2012/JPEGImages/2008_005521.jpg,217,163,283,229,bird
../../Dataset/VOC2012/JPEGImages/2008_005521.jpg,325,112,385,187,bird
../../Dataset/VOC2012/JPEGImages/2008_005521.jpg,354,100,398,161,bird
../../Dataset/VOC2012/JPEGImages/2008_005523.jpg,62,40,420,361,cat
../../Dataset/VOC2012/JPEGImages/2008_005526.jpg,187,22,335,262,boat
../../Dataset/VOC2012/JPEGImages/2008_005526.jpg,77,180,111,238,boat
../../Dataset/VOC2012/JPEGImages/2008_005526.jpg,163,205,173,233,boat
../../Dataset/VOC2012/JPEGImages/2008_005526.jpg,185,216,201,229,boat
../../Dataset/VOC2012/JPEGImages/2008_005526.jpg,0,0,84,205,person
../../Dataset/VOC2012/JPEGImages/2008_005526.jpg,0,228,93,374,person
../../Dataset/VOC2012/JPEGImages/2008_005526.jpg,278,224,293,247,person
../../Dataset/VOC2012/JPEGImages/2008_005531.jpg,93,48,288,361,bird
../../Dataset/VOC2012/JPEGImages/2008_005536.jpg,16,64,101,159,boat
../../Dataset/VOC2012/JPEGImages/2008_005536.jpg,107,59,343,158,boat
../../Dataset/VOC2012/JPEGImages/2008_005541.jpg,34,90,499,255,boat
../../Dataset/VOC2012/JPEGImages/2008_005549.jpg,461,179,474,211,bottle
../../Dataset/VOC2012/JPEGImages/2008_005549.jpg,354,189,436,280,chair
../../Dataset/VOC2012/JPEGImages/2008_005549.jpg,263,143,377,224,person
../../Dataset/VOC2012/JPEGImages/2008_005549.jpg,105,4,361,280,person
../../Dataset/VOC2012/JPEGImages/2008_005558.jpg,61,186,388,409,horse
../../Dataset/VOC2012/JPEGImages/2008_005558.jpg,135,78,230,271,person
../../Dataset/VOC2012/JPEGImages/2008_005560.jpg,162,401,228,499,bottle
../../Dataset/VOC2012/JPEGImages/2008_005560.jpg,298,260,335,368,bottle
../../Dataset/VOC2012/JPEGImages/2008_005560.jpg,331,278,366,376,bottle
../../Dataset/VOC2012/JPEGImages/2008_005560.jpg,155,144,331,410,cat
../../Dataset/VOC2012/JPEGImages/2008_005561.jpg,66,126,316,443,chair
../../Dataset/VOC2012/JPEGImages/2008_005561.jpg,44,104,220,343,chair
../../Dataset/VOC2012/JPEGImages/2008_005569.jpg,0,77,374,499,cat
../../Dataset/VOC2012/JPEGImages/2008_005569.jpg,0,23,106,183,tvmonitor
../../Dataset/VOC2012/JPEGImages/2008_005570.jpg,69,212,473,374,diningtable
